"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"3c9296c695440b905df6650d2f759d88","INC0303750","? Prometheus - DONW41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 07:00:31","06.04.2026 08:30:07","","","","DON ICT L2 Support","06.04.2026 08:30:07"
"b7821ac695440b905df6650d2f759d5a","INC0303749","? Prometheus - DONI41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 07:00:28","06.04.2026 08:30:09","","","","DON ICT L2 Support","06.04.2026 08:30:09"
"846012067184c3d074144e981a49cfe0","INC0303748","Laptop not working ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 06:52:38","07.04.2026 02:27:44","","","","MSC ICT L2 Support","07.04.2026 02:27:44"
"2c4e8ace844cc7d0edc2850207094fde","INC0303747","Bitlocker recovery key for GVA225632-2022  ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","06.04.2026 06:41:40","06.04.2026 07:22:17","","","","BAG ICT L2 Support","06.04.2026 07:22:17"
"3cbb8a4a7144c3d074144e981a49cfeb","INC0303746","? Prometheus - monitor-03.azure.icrc.priv - AzureMonitorASPCPUUsage95prc_Critical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 06:30:30","06.04.2026 07:00:12","","","","TI TECH HC Cloud Native","06.04.2026 07:00:12"
"15a80a06840cc7d0edc2850207094f3d","INC0303745","Unable to access PeopleSoft UAT despite granted access","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","06.04.2026 06:22:16","","","","","TI EXPR Finance","07.04.2026 12:51:47"
"ec48c28e95c00b905df6650d2f759d26","INC0303744","? Prometheus - avarchives.icrc.org - UrlProbeTimeout","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 06:15:28","06.04.2026 06:30:10","","","","TI DIWP OpenSource Information Preservation","06.04.2026 06:30:10"
"dc864a4e7104c3d074144e981a49cf3b","INC0303743","Account licked","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","06.04.2026 06:11:29","06.04.2026 12:40:25","","","","BAG ICT L2 Support","06.04.2026 12:40:25"
"c161ca0295c00b905df6650d2f759dae","INC0303742","? Prometheus - NAYFGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:45:28","06.04.2026 06:30:09","","","","YAN ICT L2 Support","06.04.2026 06:30:09"
"df2fb18e95800b905df6650d2f759d89","INC0303741","Report Downloaded does not include MAN staff","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","06.04.2026 05:40:22","","","","","TI EXPR HR RDCA","07.04.2026 11:40:22"
"e0108ece95800b905df6650d2f759d60","INC0303740","Radar remote issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:39:41","06.04.2026 06:32:19","","","","L1 ServiceDesk","06.04.2026 06:32:19"
"200ef9ca95800b905df6650d2f759d18","INC0303739","? Prometheus - NAYW41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:30:41","06.04.2026 06:30:06","","","","YAN ICT L2 Support","06.04.2026 06:30:06"
"bffd754a95800b905df6650d2f759d17","INC0303738","? Prometheus - NAYD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:30:38","06.04.2026 06:30:08","","","","YAN ICT L2 Support","06.04.2026 06:30:08"
"1ffd79ca95800b905df6650d2f759d5a","INC0303737","? Prometheus - gvapsfinapp13p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:30:35","06.04.2026 07:30:07","","","","TI EXPR Finance","06.04.2026 07:30:07"
"26fd39ca95800b905df6650d2f759d72","INC0303736","? Prometheus - gvaeaidb04p.gva.icrc.priv - EAIEmployeeErrors","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:30:32","06.04.2026 06:00:06","","","","TI TECH Integration Factory","06.04.2026 06:00:06"
"e5fdbd4a95800b905df6650d2f759d69","INC0303735","? Prometheus - NAYI41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:30:28","06.04.2026 06:30:09","","","","YAN ICT L2 Support","06.04.2026 06:30:09"
"6246b14ec8400b90f7c4a19afc1a2011","INC0303734","Strategic Error on Citrix (Update Issue)","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:24:10","06.04.2026 14:04:04","","","","L1 ServiceDesk","06.04.2026 14:04:04"
"817bb58e85048790b210b11f4b121b6c","INC0303733","IRIS not working","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Access rights","","06.04.2026 05:20:14","","","","","L1 ServiceDesk","07.04.2026 02:30:02"
"a84a3142bcc8cb9048ee1fdbfeb97581","INC0303732","IRIS NOT WORKING PROPERLY","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","06.04.2026 05:15:53","06.04.2026 06:24:31","","","","L1 ServiceDesk","06.04.2026 06:24:31"
"fd8a7146c8800b90f7c4a19afc1a20db","INC0303731","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:15:28","06.04.2026 06:00:07","","","","TI DIWP Notes Platform","06.04.2026 06:00:07"
"213af9c2c8800b90f7c4a19afc1a20cc","INC0303730","software center issue","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","06.04.2026 05:15:21","","","","","L1 ServiceDesk","07.04.2026 02:26:34"
"32283d4e7180c3d074144e981a49cf16","INC0303729","JAL DCMS EMR running issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:08:55","06.04.2026 08:46:51","","","","DCMS Support - EN","06.04.2026 08:50:22"
"4617790e7180c3d074144e981a49cf6a","INC0303728","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 05:00:28","06.04.2026 06:30:07","","","","TI TECH CIS Core Infra","06.04.2026 06:30:07"
"ef44358ebc48cb9048ee1fdbfeb975b1","INC0303727","Acess to AZURe","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","06.04.2026 04:49:44","06.04.2026 05:14:24","","","","L1 ServiceDesk","06.04.2026 05:14:24"
"33295d0e718883d074144e981a49cf02","INC0303726","Outlook APP error off premises","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 04:46:48","07.04.2026 04:06:56","","","","L1 ServiceDesk","07.04.2026 04:06:56"
"87a3314695400b905df6650d2f759d16","INC0303725","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 04:45:31","06.04.2026 05:00:21","","","","NDJ ICT L2 Support","06.04.2026 05:00:21"
"16a3310295400b905df6650d2f759d9e","INC0303724","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 04:45:28","06.04.2026 05:00:19","","","","NDJ ICT L2 Support","06.04.2026 05:00:19"
"fecca14295000b905df6650d2f759d35","INC0303723","? Prometheus - LEE Starlink 01 - StarlinkStatusState","4 - Low","3 - Low","3 - Low (less than 100 users)","Canceled","Degraded Service","","06.04.2026 04:15:28","","07.04.2026 10:39:06","","","JUB ICT L2 Support","07.04.2026 10:39:06"
"cc3c2d0abc08cb9048ee1fdbfeb97515","INC0303722","Request for Recovery Key for Mr. EDZA","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","06.04.2026 04:14:32","06.04.2026 10:50:15","","","","COT ICT L2 Support","06.04.2026 10:50:15"
"c9cba90abc08cb9048ee1fdbfeb97582","INC0303721","Ports not working","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","06.04.2026 04:12:26","06.04.2026 11:20:35","","","","MAN ICT L2 Support","06.04.2026 11:20:35"
"3db925c27100c3d074144e981a49cf9d","INC0303720","re map printer installation failed","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","06.04.2026 04:03:20","","","","","L1 ServiceDesk","07.04.2026 02:32:18"
"4b5961827100c3d074144e981a49cfae","INC0303719","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 04:00:28","06.04.2026 04:30:06","","","","TI TECH CIS Core Infra","06.04.2026 04:30:06"
"1838d10a718883d074144e981a49cf25","INC0303718","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 02:45:28","06.04.2026 03:30:07","","","","TI TECH CIS Core Infra","06.04.2026 03:30:07"
"2ec3d9cebc44cb9048ee1fdbfeb975f9","INC0303717","GVA240471-2023- Issue encountered","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","06.04.2026 02:30:18","07.04.2026 03:44:25","","","","TI VAMO Architecture","07.04.2026 03:44:25"
"7102114a8404c7d0edc2850207094f78","INC0303716","Monitor issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","06.04.2026 02:28:13","07.04.2026 05:41:17","","","","MAN ICT L2 Support","07.04.2026 05:41:17"
"ca07cd068480c7d0edc2850207094ffc","INC0303715","? Prometheus - LEE Starlink 01 - StarlinkStatusState","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 01:30:28","06.04.2026 03:30:08","","","","JUB ICT L2 Support","06.04.2026 03:30:08"
"60cc70cebcc0cb9048ee1fdbfeb9757b","INC0303714","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:45:36","06.04.2026 02:00:19","","","","NDJ ICT L2 Support","06.04.2026 02:00:19"
"6bbc70cebcc0cb9048ee1fdbfeb975b2","INC0303713","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:45:32","06.04.2026 02:00:20","","","","NDJ ICT L2 Support","06.04.2026 02:00:20"
"b6bc70cebcc0cb9048ee1fdbfeb97551","INC0303712","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:45:28","06.04.2026 02:30:07","","","","TI TECH CIS Core Infra","06.04.2026 02:30:06"
"6969388abcc0cb9048ee1fdbfeb9751e","INC0303711","? Prometheus - esx10-vdi-bh-ch04-s4.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:30:56","06.04.2026 01:00:10","","","","TI TECH CIS Core Infra","06.04.2026 01:00:10"
"3c69f48abcc0cb9048ee1fdbfeb975d6","INC0303710","? Prometheus - esx02-vdi-bh-ch03-s1.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:30:52","06.04.2026 01:00:09","","","","TI TECH CIS Core Infra","06.04.2026 01:00:09"
"1469f48abcc0cb9048ee1fdbfeb975f3","INC0303709","? Prometheus - gvaipamapp03p.gva.icrc.priv - SolidserverServFailCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:30:50","06.04.2026 01:00:07","","","","TI TECH CIS Networks","06.04.2026 01:00:07"
"1359b48abcc0cb9048ee1fdbfeb975a8","INC0303708","? Prometheus - pcsctx11146 - VmwareVMHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:30:46","06.04.2026 01:00:06","","","","TI TECH CIS Core Infra","06.04.2026 01:00:06"
"ae59b48abcc0cb9048ee1fdbfeb97530","INC0303707","? Prometheus - esx04-vdi-bh-ch03-s2.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:30:43","06.04.2026 01:00:10","","","","TI TECH CIS Core Infra","06.04.2026 01:00:10"
"e559b48abcc0cb9048ee1fdbfeb9757e","INC0303706","? Prometheus - esx11-vdi-b3-ch01-s7.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:30:39","06.04.2026 01:00:12","","","","TI TECH CIS Core Infra","06.04.2026 01:00:12"
"3059348abcc0cb9048ee1fdbfeb975ea","INC0303705","? Prometheus - esx09-vdi-b3-ch05-s6.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:30:36","06.04.2026 01:00:08","","","","TI TECH CIS Core Infra","06.04.2026 01:00:08"
"c459348abcc0cb9048ee1fdbfeb97509","INC0303704","? Prometheus - gvaipamapp03p.gva.icrc.priv - SolidserverTotalServfailCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:30:33","06.04.2026 01:00:11","","","","TI TECH CIS Networks","06.04.2026 01:00:11"
"1f49f08abcc0cb9048ee1fdbfeb9751a","INC0303703","? Prometheus - esx03-vdi-b3-ch02-s7.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","06.04.2026 00:30:30","06.04.2026 01:00:08","","","","TI TECH CIS Core Infra","06.04.2026 01:00:08"
"c690740a854c4790b210b11f4b121b89","INC0303702","[EXT]","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","05.04.2026 23:52:27","07.04.2026 06:29:18","","","","TI External Support","07.04.2026 06:29:18"
"3bfe68ce84cc87d0edc2850207094fb5","INC0303701","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 23:45:28","06.04.2026 00:00:06","","","","TI TECH CIS Core Infra","06.04.2026 00:00:06"
"909be80abc80cb9048ee1fdbfeb97573","INC0303700","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 23:30:29","06.04.2026 00:30:11","","","","TI TECH CIS Core Infra","06.04.2026 00:30:11"
"3541accabc40cb9048ee1fdbfeb975af","INC0303699","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:45:32","05.04.2026 23:00:20","","","","NDJ ICT L2 Support","05.04.2026 23:00:20"
"704164c6bc40cb9048ee1fdbfeb9757a","INC0303698","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:45:28","05.04.2026 23:00:22","","","","NDJ ICT L2 Support","05.04.2026 23:00:22"
"3f7a180ac848c790f7c4a19afc1a2028","INC0303697","? Prometheus - DSSI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:53","05.04.2026 22:30:07","","","","DAM ICT L2 Support","05.04.2026 22:30:07"
"437ad40ac848c790f7c4a19afc1a20e3","INC0303696","? Prometheus - HOMI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:50","05.04.2026 22:30:08","","","","DAM ICT L2 Support","05.04.2026 22:30:08"
"4e7ad40ac848c790f7c4a19afc1a2065","INC0303695","? Prometheus - PSUI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:47","05.04.2026 22:30:09","","","","PSU ICT L2 Support","05.04.2026 22:30:09"
"997a5cc2c848c790f7c4a19afc1a2030","INC0303694","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:44","05.04.2026 22:30:10","","","","TI DIWP Notes Platform","05.04.2026 22:30:10"
"a07a940ac848c790f7c4a19afc1a201b","INC0303693","? Prometheus - KASI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:41","05.04.2026 22:30:10","","","","KAS ICT L2 Support","05.04.2026 22:30:10"
"3b6a940ac848c790f7c4a19afc1a2060","INC0303692","? Prometheus - HASI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:38","05.04.2026 22:30:06","","","","HAS ICT L2 Support","05.04.2026 22:30:06"
"8f6a540ac848c790f7c4a19afc1a2001","INC0303691","? Prometheus - NASH21.gva.icrc.priv - BackupHealthCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:34","07.04.2026 11:31:23","","","","NAS ICT L2 Support","07.04.2026 11:31:23"
"526a940ec808c790f7c4a19afc1a20cb","INC0303690","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:31","05.04.2026 23:00:21","","","","TI TECH CIS Core Infra","05.04.2026 23:00:21"
"656a140ac848c790f7c4a19afc1a20c8","INC0303689","? Prometheus - TELI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 22:15:28","05.04.2026 22:30:09","","","","JER ICT L2 Support","05.04.2026 22:30:09"
"af105c8ac808c790f7c4a19afc1a2048","INC0303688","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:30:33","05.04.2026 22:00:06","","","","TI TECH CIS Core Infra","05.04.2026 22:00:06"
"7e101c8ac808c790f7c4a19afc1a208b","INC0303687","? Prometheus - gvasmtdb02p.gva.icrc.priv - MysqlSlaveSqlThreadNotRunning","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:30:30","06.04.2026 07:30:08","","","","TI DIWP Services","06.04.2026 07:30:08"
"257e408e85884790b210b11f4b121b57","INC0303686","Direct Access Issue","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","05.04.2026 21:25:29","","","","","TI TECH CIS Networks","06.04.2026 11:00:45"
"c8dc40869544c7905df6650d2f759d5a","INC0303685","? Prometheus - SANI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:16:07","05.04.2026 21:30:13","","","","SAN ICT L2 Support","05.04.2026 21:30:13"
"5bcc8c469544c7905df6650d2f759de8","INC0303684","? Prometheus - JERI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:16:04","05.04.2026 21:30:08","","","","JER ICT L2 Support","05.04.2026 21:30:08"
"aacc8c0a9504c7905df6650d2f759d24","INC0303683","? Prometheus - BADI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:16:00","05.04.2026 21:30:11","","","","MOG ICT L2 Support","05.04.2026 21:30:11"
"3dcc8c469544c7905df6650d2f759d72","INC0303682","? Prometheus - SAND21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:58","05.04.2026 21:30:06","","","","SAN ICT L2 Support","05.04.2026 21:30:06"
"41cc4c469544c7905df6650d2f759d91","INC0303681","? Prometheus - KISI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:54","05.04.2026 21:30:07","","","","MOG ICT L2 Support","05.04.2026 21:30:07"
"c0cc0c469544c7905df6650d2f759d78","INC0303680","? Prometheus - SANA22.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:51","05.04.2026 21:30:12","","","","SAN ICT L2 Support","05.04.2026 21:30:12"
"6bbcc8469544c7905df6650d2f759de3","INC0303679","? Prometheus - TLCI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:48","05.04.2026 21:30:10","","","","DAM ICT L2 Support","05.04.2026 21:30:10"
"6abc0c469544c7905df6650d2f759d40","INC0303678","? Prometheus - AMMA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:45","05.04.2026 21:30:09","","","","AMM ICT L2 Support","05.04.2026 21:30:09"
"75bc88469544c7905df6650d2f759de3","INC0303677","? Prometheus - TBRI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:41","05.04.2026 21:30:11","","","","TBR ICT L2 Support","05.04.2026 21:30:11"
"c1bc88469544c7905df6650d2f759d79","INC0303676","? Prometheus - AMMD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:38","05.04.2026 21:30:12","","","","AMM ICT L2 Support","05.04.2026 21:30:12"
"dcbc48469544c7905df6650d2f759dfb","INC0303675","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:35","05.04.2026 21:30:14","","","","TI DIWP Notes Platform","05.04.2026 21:30:14"
"6bac0c0e95c0c7905df6650d2f759d5a","INC0303674","? Prometheus - SADI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:32","06.04.2026 09:00:19","","","","SAD ICT L2 Support","06.04.2026 09:00:19"
"e2accc0e95c0c7905df6650d2f759da1","INC0303673","? Prometheus - ALOI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 21:15:29","05.04.2026 21:30:14","","","","ALO ICT L2 Support","05.04.2026 21:30:14"
"37c50442bccc8b9048ee1fdbfeb975e9","INC0303672","? Prometheus - TEHI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 20:45:32","05.04.2026 21:00:06","","","","TEH ICT L2 Support","05.04.2026 21:00:06"
"cbc54c82bccc8b9048ee1fdbfeb9752a","INC0303671","? Prometheus - BNGH21 - HpIloPowerSupplyDegraded","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","05.04.2026 20:45:28","","","","","BNG ICT L2 Support","05.04.2026 20:45:28"
"7c8b37b185844790b210b11f4b121b18","INC0303670","? Prometheus - gvacfsp2app04p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 20:00:32","05.04.2026 20:30:07","","","","TI DIWP Collaboration Productivity","05.04.2026 20:30:07"
"fb7bb3b185844790b210b11f4b121bff","INC0303669","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 20:00:28","05.04.2026 20:30:08","","","","TI TECH CIS Core Infra","05.04.2026 20:30:08"
"0528737584c887d0edc2850207094fcc","INC0303668","? Prometheus - MAZA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:45:48","05.04.2026 20:00:19","","","","MAZ ICT L2 Support","05.04.2026 20:00:19"
"5428737584c887d0edc2850207094f7a","INC0303667","? Prometheus - HERD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:45:45","05.04.2026 20:00:20","","","","HER ICT L2 Support","05.04.2026 20:00:20"
"6318737584c887d0edc2850207094fa1","INC0303666","? Prometheus - KADA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:45:42","05.04.2026 20:00:21","","","","KAD ICT L2 Support","05.04.2026 20:00:21"
"ea18337584c887d0edc2850207094fac","INC0303665","? Prometheus - LAKD21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:45:38","05.04.2026 20:00:23","","","","LAK ICT L2 Support","05.04.2026 20:00:23"
"7d18337584c887d0edc2850207094f57","INC0303664","? Prometheus - HERA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:45:35","05.04.2026 20:00:22","","","","HER ICT L2 Support","05.04.2026 20:00:22"
"89183f79848887d0edc2850207094fbe","INC0303663","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:45:32","05.04.2026 20:30:07","","","","TI DIWP Notes Platform","05.04.2026 20:30:07"
"9018f779848887d0edc2850207094f1c","INC0303662","? Prometheus - MAZD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:45:28","05.04.2026 20:00:22","","","","MAZ ICT L2 Support","05.04.2026 20:00:22"
"6541f73d848887d0edc2850207094fd1","INC0303661","? Prometheus - BMBI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:15:48","05.04.2026 19:30:08","","","","BNG ICT L2 Support","05.04.2026 19:30:08"
