"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"745449db950087d05df6650d2f759dbe","INC0304775","? Prometheus - COLA21.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 22:31:03","09.04.2026 23:00:57","","","","COL ICT L2 Support","09.04.2026 23:00:57"
"197d745b848cc314edc2850207094f24","INC0304774","? Prometheus - gvacfsp2app14p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 22:01:03","09.04.2026 22:30:56","","","","TI DIWP Collaboration Productivity","09.04.2026 22:30:56"
"d50a309f8500c3d0b210b11f4b121b38","INC0304773","? Prometheus - gvacfsp2app13p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 21:46:03","09.04.2026 22:30:57","","","","TI DIWP Collaboration Productivity","09.04.2026 22:30:57"
"30a8b4d3bccc4bd048ee1fdbfeb9753f","INC0304772","Code Bitlocker","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","09.04.2026 21:40:38","09.04.2026 22:17:44","","","","BOG ICT L2 Support","09.04.2026 22:17:44"
"77c738df844cc314edc2850207094fa8","INC0304771","FortiClient installation","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","09.04.2026 21:36:23","","","","","L1 ServiceDesk","10.04.2026 09:57:47"
"6a96b457c84807d0f7c4a19afc1a204a","INC0304770","? Prometheus - gvasmtdb02p.gva.icrc.priv - MysqlSlaveSqlThreadNotRunning","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 21:31:06","10.04.2026 03:30:56","","","","TI DIWP Services","10.04.2026 03:30:56"
"f9967457c84807d0f7c4a19afc1a20e6","INC0304769","? Prometheus - gvalnwmapp11p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 21:31:03","10.04.2026 13:45:06","","","","TI DIWP Notes Platform","10.04.2026 13:45:06"
"032278578500c3d0b210b11f4b121b49","INC0304768","PROBLEM TO CLOSE A WAD THAT WASN'T USE","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","09.04.2026 21:17:21","","","","","FAD L2 Support","10.04.2026 03:27:53"
"bf23fc5bbc8c4bd048ee1fdbfeb975fd","INC0304767","? Prometheus - MOSA21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 21:16:11","09.04.2026 21:30:58","","","","MOS ICT L2 Support","09.04.2026 21:30:58"
"b623309bbc8c4bd048ee1fdbfeb9752a","INC0304766","? Prometheus - YANA21.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 21:16:06","09.04.2026 21:30:57","","","","YAN ICT L2 Support","09.04.2026 21:30:57"
"8e237c57bc8c4bd048ee1fdbfeb9750b","INC0304765","? Prometheus - YANA41.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 21:16:03","09.04.2026 21:30:56","","","","YAN ICT L2 Support","09.04.2026 21:30:56"
"76d8649b858c83d0b210b11f4b121b7e","INC0304764","? Prometheus - DJAA21.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 20:31:03","09.04.2026 21:00:56","","","","DJA ICT L2 Support","09.04.2026 21:00:56"
"0f58649fc8c407d0f7c4a19afc1a209d","INC0304763","User missing invitation code in FortiClient","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 20:28:52","09.04.2026 20:38:02","","","","L1 ServiceDesk","09.04.2026 20:38:02"
"9f65609f950c47d05df6650d2f759d81","INC0304762","? Prometheus - EREA21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 20:16:03","09.04.2026 20:31:00","","","","ERE ICT L2 Support","09.04.2026 20:31:00"
"c42b185bc88407d0f7c4a19afc1a20c4","INC0304761","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 19:31:03","09.04.2026 20:00:56","","","","TI DIWP Notes Platform","09.04.2026 20:00:56"
"77b75c9fbcc84bd048ee1fdbfeb97575","INC0304760","? Prometheus - BMBI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 19:16:18","09.04.2026 19:30:59","","","","BNG ICT L2 Support","09.04.2026 19:30:59"
"47b71c9fbcc84bd048ee1fdbfeb975f7","INC0304759","? Prometheus - BMBH21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 19:16:15","09.04.2026 19:30:58","","","","BNG ICT L2 Support","09.04.2026 19:30:58"
"06b71c9fbcc84bd048ee1fdbfeb9757b","INC0304758","? Prometheus - BMBD21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 19:16:11","09.04.2026 19:30:56","","","","BNG ICT L2 Support","09.04.2026 19:30:56"
"5db7989fbcc84bd048ee1fdbfeb97582","INC0304757","? Prometheus - BMBA21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 19:16:08","09.04.2026 19:30:58","","","","BNG ICT L2 Support","09.04.2026 19:30:58"
"d4b7d0dbbcc84bd048ee1fdbfeb97552","INC0304756","? Prometheus - bmb-pstn-gw - AudiocodesPingDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 19:16:03","09.04.2026 19:31:00","","","","BNG ICT L2 Support","09.04.2026 19:30:59"
"1144145fc84407d0f7c4a19afc1a2050","INC0304755","? Prometheus - gvadamdbcn01p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 19:01:06","09.04.2026 19:30:57","","","","TI DIWP OpenSource Information Preservation","09.04.2026 19:30:57"
"2c44905fc84407d0f7c4a19afc1a20d3","INC0304754","? Prometheus - gvacfsp2wb04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 19:01:03","09.04.2026 20:30:56","","","","TI DIWP Collaboration Productivity","09.04.2026 20:30:56"
"07e194d3bcc84bd048ee1fdbfeb97578","INC0304753","Paramétrage de Microsoft azure","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 18:53:11","10.04.2026 11:18:54","","","","CTN ICT L2 Support","10.04.2026 11:18:54"
"816d449bbc884bd048ee1fdbfeb97550","INC0304752","? Prometheus - gvacfsp2wb03p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 18:31:04","09.04.2026 19:00:57","","","","TI DIWP Collaboration Productivity","09.04.2026 19:00:57"
"c6f90453bc884bd048ee1fdbfeb975d6","INC0304751","? Prometheus - 10.130.2.90 - CollectorNodeDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 18:16:06","09.04.2026 18:30:58","","","","TI TECH HC Cloud Native","09.04.2026 18:30:58"
"91f9c413bc884bd048ee1fdbfeb975ac","INC0304750","? Prometheus - gvacfsp2wb04p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 18:16:03","09.04.2026 18:30:58","","","","TI DIWP Collaboration Productivity","09.04.2026 18:30:58"
"75864c978408c314edc2850207094fb1","INC0304749","? Prometheus - gvacfsp2dbcn12p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 18:01:03","09.04.2026 18:30:56","","","","TI DIWP Collaboration Productivity","09.04.2026 18:30:56"
"af36c85b850883d0b210b11f4b121b5e","INC0304748","The FortiGate Secondary not Synchronized !!","4 - Low","2 - Medium","3 - Low (less than 100 users)","Resolved","Maintenance","","09.04.2026 17:59:50","13.04.2026 10:58:48","","","","TI TECH CIS Networks","13.04.2026 10:58:48"
"c0d300538408c314edc2850207094f65","INC0304747","access issue TS PROT for a consultant","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 17:56:12","","","","","IM L2 Support","10.04.2026 14:30:47"
"9a824497c8c007d0f7c4a19afc1a208d","INC0304746","No access to mails","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 17:47:24","09.04.2026 17:56:42","","","","L1 ServiceDesk","09.04.2026 17:56:42"
"8a130c5f95c447d05df6650d2f759db4","INC0304745","? Prometheus - extdc02p.icrc.ext - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 17:46:03","09.04.2026 18:30:57","","","","TI ISGO IAM","09.04.2026 18:30:57"
"0cce3f8bc88007d0f7c4a19afc1a20fa","INC0304744","Wau Printers unconnected to internet & internet blackout in former LOG office area.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 17:39:08","10.04.2026 17:21:20","","","","WAU ICT L2 Support","10.04.2026 17:21:20"
"be41c893c8c007d0f7c4a19afc1a2082","INC0304743","[EXT] URGENT: Humanitarian Appeal - Medical Evacuation & Protection - Ref: INC0304729","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 17:38:11","09.04.2026 18:10:17","","","","L1 ServiceDesk","09.04.2026 18:10:17"
"0aaff34bbc084bd048ee1fdbfeb975bf","INC0304742","? Prometheus - gvacfsp2wb03p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 17:31:03","09.04.2026 18:00:56","","","","TI DIWP Collaboration Productivity","09.04.2026 18:00:56"
"933d370f958447d05df6650d2f759d73","INC0304741","Technical Issues to access HCL Notes App","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","09.04.2026 17:24:22","","","","","L1 ServiceDesk","09.04.2026 20:40:37"
"9e3c734b958447d05df6650d2f759d11","INC0304740","? Prometheus - OGUL1UPS01 - UpsTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 17:16:03","09.04.2026 17:30:59","","","","AFC ICT L2 Support","09.04.2026 17:30:59"
"571b3b07958447d05df6650d2f759d72","INC0304739","Peoplesoft Finance AR - Incorrect exchange rate item 22164305 ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 17:15:26","10.04.2026 12:15:08","","","","TI EXPR Finance","10.04.2026 12:15:08"
"37473fcb71cc431474144e981a49cfb7","INC0304738","Issue with new enrolled device Iphone 12","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 16:54:35","","","","","L1 ServiceDesk","10.04.2026 15:09:10"
"d2457f8b8444c314edc2850207094f6a","INC0304737","HoRD Validation problem in Admin and Welcome STM","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 16:54:16","10.04.2026 14:00:03","","","","IM L2 Support","10.04.2026 14:00:03"
"c656bf43bcc44bd048ee1fdbfeb975e8","INC0304736","Bitlocker Code for GVA252171-2025","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","09.04.2026 16:51:07","10.04.2026 16:46:36","","","","TI DIWP End User Computing","10.04.2026 16:46:36"
"2865ffc3858483d0b210b11f4b121b00","INC0304735","? Prometheus - casp.ext.icrc.org - UrlHttpStatusCode","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 16:46:10","09.04.2026 17:30:56","","","","TI DIWP Collaboration Productivity","09.04.2026 17:30:56"
"7b55ff83858483d0b210b11f4b121bd6","INC0304734","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 16:46:07","09.04.2026 18:00:57","","","","NDJ ICT L2 Support","09.04.2026 18:00:57"
"be557fc3858483d0b210b11f4b121bbf","INC0304733","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 16:46:03","09.04.2026 18:00:58","","","","NDJ ICT L2 Support","09.04.2026 18:00:58"
"1cf3ff4371cc431474144e981a49cf6e","INC0304732","Could you set the automatic backup on these SQL SERVERS gvacfsp2dbcn11p and gvacfsp2dbcn12p","2 - High","1 - High","2 - Medium (100-3'000 users)","Resolved","Data management","","09.04.2026 16:39:52","10.04.2026 10:42:46","","","","TI TECH HC ODE","10.04.2026 10:42:46"
"8333770bbc844bd048ee1fdbfeb975b9","INC0304731","Error message on Plotter when printing maps","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Hardware","","09.04.2026 16:39:38","","","","","TI GVA Workplace","13.04.2026 08:37:52"
"93e17307c80007d0f7c4a19afc1a20ab","INC0304730","? Prometheus - casp.ext.icrc.org - UrlProbeTimeout","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 16:31:03","09.04.2026 17:30:58","","","","TI DIWP Collaboration Productivity","09.04.2026 17:30:58"
"e6a133038444c314edc2850207094f60","INC0304729","[EXT] Urgent: Protection & Medical Evacuation Request - ID: 1990","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 16:29:55","09.04.2026 18:20:31","","","","L1 ServiceDesk","09.04.2026 18:20:31"
"7419ab03bc044bd048ee1fdbfeb975fd","INC0304728","Update of Citrix","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 16:09:01","09.04.2026 18:57:16","","","","L1 ServiceDesk","09.04.2026 18:57:16"
"42dbafcb84c0c314edc2850207094f5d","INC0304727","FortiClient","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 16:04:29","09.04.2026 16:12:18","","","","L1 ServiceDesk","09.04.2026 16:12:18"
"39da6747850483d0b210b11f4b121b74","INC0304726","DirectAccess is not connecting on user's device ICRC-RGI4HJF8TF","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 16:00:07","09.04.2026 16:02:53","","","","L1 ServiceDesk","09.04.2026 16:02:53"
"2d756f8bc84cc3d0f7c4a19afc1a200a","INC0304725","DIRECT PMT THAT WAS PUSHED BUT NOT REFLECTED ON JDE /DRPY0012352","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 15:54:31","10.04.2026 16:51:37","","","","FAD L2 Support","10.04.2026 16:51:37"
"14e8e3cf8480c314edc2850207094f51","INC0304724","Not connecting to FortiClient. ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 15:51:32","13.04.2026 08:11:31","","","","GSS ITSS SD L2 Support","13.04.2026 08:11:31"
"c5a7e3cb8480c314edc2850207094fc5","INC0304722","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 15:46:06","09.04.2026 16:00:57","","","","NDJ ICT L2 Support","09.04.2026 16:00:57"
"c0a7274b8480c314edc2850207094f6a","INC0304721","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 15:46:03","09.04.2026 16:00:56","","","","NDJ ICT L2 Support","09.04.2026 16:00:56"
"a9d52b4785c083d0b210b11f4b121b80","INC0304718","PRP_DCMSOpenMRS_UserAccess","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","09.04.2026 15:38:15","10.04.2026 21:46:20","","","","DCMS Support - EN","10.04.2026 21:46:20"
"c283e703954047d05df6650d2f759d89","INC0304717","Some filters are not working on the TS Monitoring Dashboard ","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","09.04.2026 15:33:16","","","","","L1 ServiceDesk","13.04.2026 08:42:49"
"13a4e78385c083d0b210b11f4b121b51","INC0304716","PRP_DCMSOpenMRS_UserAccess","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","09.04.2026 15:33:10","10.04.2026 21:47:26","","","","DCMS Support - EN","10.04.2026 21:47:26"
"7bf1ab4371c8431474144e981a49cfc8","INC0304715","Problème depuis quelques jours  avec EXCEL","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 15:32:49","13.04.2026 09:39:26","","","","L1 ServiceDesk","13.04.2026 09:39:26"
"f8536b43c84cc3d0f7c4a19afc1a20ba","INC0304714","Reactivation of Vendor on ICRC Supplier Registration Portal ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 15:32:28","10.04.2026 16:48:30","","","","FAD L2 Support","10.04.2026 16:48:30"
"7493e7cf858083d0b210b11f4b121bf4","INC0304713","PRP_DCMSOpenMRS_UserAccess","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Access rights","","09.04.2026 15:28:22","","","","","DCMS Support - EN","10.04.2026 21:48:18"
"6072ef4fc80cc3d0f7c4a19afc1a2063","INC0304712","Outlook email receiving issue ","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 15:25:59","","","","","L1 ServiceDesk","09.04.2026 16:14:07"
"8001674bc80cc3d0f7c4a19afc1a2009","INC0304711","Problem with Work applications ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 15:17:06","13.04.2026 07:20:07","","","","NAI ICT L2 Support","13.04.2026 07:20:07"
"0fe0634bc80cc3d0f7c4a19afc1a20fb","INC0304710","Problem with Work applications ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 15:16:45","09.04.2026 15:19:20","","","","NAI ICT L2 Support","09.04.2026 15:19:20"
"e0c02fc38440c314edc2850207094fcb","INC0304709","? Prometheus - gvacccdbcn03p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 15:16:03","10.04.2026 17:03:34","","","","TI DIOP Shared Services","10.04.2026 17:03:34"
"b52e53837188431474144e981a49cfc2","INC0304708","Issue changing access to SCL library","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 15:04:40","10.04.2026 09:08:41","","","","IM L2 Support","10.04.2026 09:11:56"
"f30e97cfc8c8c3d0f7c4a19afc1a202c","INC0304707","Bitlocker PCS16861","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","09.04.2026 15:04:15","09.04.2026 15:05:39","","","","L1 ServiceDesk","09.04.2026 15:05:39"
"e83c1b0795cc07d05df6650d2f759dc8","INC0304706","Boxer app stopped updating mailbox in the ICRC smartphone","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 14:59:36","","","","","L1 ServiceDesk","10.04.2026 09:55:48"
"489cd7c7854083d0b210b11f4b121bff","INC0304705","Adobe Reader not working","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:59:16","09.04.2026 16:11:21","","","","JUB ICT L2 Support","09.04.2026 16:11:21"
"8b5c17478400c314edc2850207094ff6","INC0304704","? Prometheus - gvacfsp2dbcn12p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:56:49","09.04.2026 17:30:57","","","","TI DIWP Collaboration Productivity","09.04.2026 17:30:57"
"d65c17478400c314edc2850207094fab","INC0304703","? Prometheus - gvacfsp2dbcn03p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:56:46","10.04.2026 09:58:26","","","","TI TECH Operations Center","10.04.2026 09:58:26"
"995cd3478400c314edc2850207094fe9","INC0304702","? Prometheus - gvacfsp2dbcn04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:56:43","10.04.2026 09:55:34","","","","TI TECH Operations Center","10.04.2026 09:55:34"
"ec5cd3478400c314edc2850207094fa7","INC0304701","? Prometheus - 10.130.2.90 - CollectorNodeDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:56:40","09.04.2026 18:00:58","","","","TI TECH HC Cloud Native","09.04.2026 18:00:58"
"f74c93478400c314edc2850207094f1d","INC0304700","? Prometheus - KUASPM01 - FemTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","09.04.2026 14:56:36","","","","","KUA ICT L2 Support","09.04.2026 14:56:36"
"c74c13478400c314edc2850207094fe8","INC0304699","? Prometheus - gvacfsp2dbcn11p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:56:33","09.04.2026 17:31:00","","","","TI DIWP Collaboration Productivity","09.04.2026 17:31:00"
"9e4c53478400c314edc2850207094f1d","INC0304698","? Prometheus - NA1FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:56:30","13.04.2026 07:08:35","","","","NAI ICT L2 Support","13.04.2026 07:08:35"
"a54c13478400c314edc2850207094fbb","INC0304697","? Prometheus - gvacfsp2wb04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:56:27","09.04.2026 17:30:59","","","","TI DIWP Collaboration Productivity","09.04.2026 17:30:59"
"684c97078400c314edc2850207094ff3","INC0304696","? Prometheus - WJUB7FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Canceled","Degraded Service","","09.04.2026 14:56:23","","09.04.2026 15:35:01","","","JUB ICT L2 Support","09.04.2026 15:35:01"
"c73c9347bc004bd048ee1fdbfeb97554","INC0304695","MS Outlook affiche le status disconnected ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:56:17","09.04.2026 14:56:44","","","","TI GVA Proximity Support","09.04.2026 14:56:44"
"c8ba9f03854083d0b210b11f4b121b72","INC0304694","Not connected to server_Outlook not replicating messages","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","09.04.2026 14:53:05","","","","","GOM ICT L2 Support","09.04.2026 16:32:14"
"d0ea970fbccc0bd048ee1fdbfeb975f0","INC0304693","Creation des comptes pour nos trois inter phones ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 14:52:52","09.04.2026 17:03:35","","","","L1 ServiceDesk","09.04.2026 17:03:35"
"d3a81b8b850083d0b210b11f4b121b67","INC0304692","PRP_DCMSOpenMRS_Training","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 14:40:45","09.04.2026 14:45:26","","","","DCMS Support - EN","09.04.2026 14:45:26"
"6f875b87850083d0b210b11f4b121b02","INC0304691","I can`t install Nuance - Power PDF Advanced","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","09.04.2026 14:40:02","10.04.2026 16:15:14","","","","OUG ICT L2 Support","10.04.2026 16:15:14"
"a3761f83850083d0b210b11f4b121b02","INC0304690","I need a printer install on my laptop","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","09.04.2026 14:35:38","10.04.2026 15:58:21","","","","OUG ICT L2 Support","10.04.2026 15:58:21"
"b896df83850083d0b210b11f4b121bb4","INC0304689","PRP_DCMSOpenMRS_Perf","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","09.04.2026 14:31:33","","","","","DCMS Support - EN","09.04.2026 14:39:05"
"a3d5dfcf85cc43d0b210b11f4b121bd0","INC0304688","I am not able to login in Microsoft Authenticator","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 14:29:56","10.04.2026 16:12:28","","","","OUG ICT L2 Support","10.04.2026 16:12:28"
"74f3534b840c8314edc2850207094f49","INC0304687","Accès au liens dans la TS et problème de connexion internet","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","09.04.2026 14:24:28","09.04.2026 15:03:29","","","","L1 ServiceDesk","09.04.2026 15:03:29"
"9fc2534bbc0c0bd048ee1fdbfeb97577","INC0304686","Demande de casque","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware issue","","09.04.2026 14:18:30","","","","","BUN ICT L2 Support","09.04.2026 16:08:24"
"7fb11f4784c88314edc2850207094f15","INC0304685","Changement chargeur laptop","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware issue","","09.04.2026 14:12:11","10.04.2026 10:40:21","","","","KIN ICT L2 Support","10.04.2026 10:40:21"
"56801b07c808c3d0f7c4a19afc1a20e7","INC0304684","Broken folding mechanism on laptop","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","09.04.2026 14:07:42","09.04.2026 14:13:11","","","","KYI ICT L2 Support","09.04.2026 14:13:11"
"e500df4784888314edc2850207094f2a","INC0304683","Software center is not opening","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 14:02:56","13.04.2026 09:26:15","","","","L1 ServiceDesk","13.04.2026 09:26:15"
"845f4b07858c43d0b210b11f4b121b03","INC0304682","GSAT link not working","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Access rights","","09.04.2026 14:01:32","","","","","TI FIDI Telecom","12.04.2026 11:15:17"
"806e4703858c43d0b210b11f4b121bef","INC0304681","Statistics in TS","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 13:57:38","","","","","IM L2 Support","10.04.2026 15:41:25"
"b94ecf0f84488314edc2850207094f50","INC0304680","Removing MFA authentication methods","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 13:55:18","09.04.2026 14:06:06","","","","L1 ServiceDesk","09.04.2026 14:06:06"
"e91c8b0784488314edc2850207094f1c","INC0304679","Software center not working | GVA234757-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 13:45:44","13.04.2026 10:21:28","","","","GSS ITSS SD L2 Support","13.04.2026 10:21:28"
"89a98b03bc080bd048ee1fdbfeb9758f","INC0304678","problème d 'accès à outlook","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","09.04.2026 13:38:14","09.04.2026 14:17:17","","","","MOP ICT L2 Support","09.04.2026 14:17:17"
